;CountryCode;CityName;Longitude;Latitude;TimeZoneCode;
;RI;Idi-Cut  Sumatera;9742;459;SST;
;RI;Ilwaki  Maluku;12626;-756;JST;
;RI;Imogiri  Jawa;11023;-755;SST;
;RI;Inanwatan  New Guinea;13210;-208;JST;
;RI;Indramayu  Jawa;10819;-620;SST;
;RI;Indrapuri  Sumatera;9527;526;SST;
;RI;Inobonto  Sulawesi;12357;52;CCT;
;RI;Intu  Borneo;11521;-15;CCT;
;RI;Ipuh  Sumatera;10130;-300;SST;
;RI;Irmauw  Kep. Tanimbar;13142;-725;JST;
;RI;Isak  Sumatera;9655;428;SST;
;RI;Isimu  Sulawesi;12251;40;CCT;
;RI;Jabung  Sumatera;10540;-529;SST;
;RI;Jailolo  Halmahera;12730;105;JST;
;RI;Jakarta  Jawa;10648;-610;SST;
;RI;Jakenan  Jawa;11111;-645;SST;
;RI;Jambi  Sumatera;10334;-142;SST;
;RI;Jampang-Kulon  Jawa;10637;-716;SST;
;RI;Jangeru  Borneo;11629;-220;CCT;
;RI;Jangong  Sumatera;9648;423;SST;
;RI;Janlohong  Borneo;11703;215;CCT;
;RI;Japero  New Guinea;13711;-459;JST;
;RI;Jasinga  Jawa;10627;-629;SST;
;RI;Jatibarang  Jawa;10817;-628;SST;
;RI;Jatilawang  Jawa;10906;-732;SST;
;RI;Jatiroto  Jawa;11321;-807;SST;
;RI;Jatisrono  Jawa;11107;-749;SST;
;RI;Jatiwangi  Jawa;10815;-644;SST;
;RI;Jawi  Borneo;10916;-48;CCT;
;RI;Jayapura  New Guinea;14042;-232;JST;
;RI;Jebus  Bangka;10529;-144;SST;
;RI;Jember  Jawa;11342;-810;SST;
;RI;Jeneponto  Sulawesi;11942;-541;CCT;
;RI;Jenu  Borneo;10952;-36;CCT;
;RI;Jepara  Jawa;11039;-635;SST;
;RI;Jernih  Sumatera;9743;425;SST;
;RI;Jeunieb  Sumatera;9629;510;SST;
;RI;Jimbaran  Bali;11511;-846;SST;
;RI;Jojogan  Jawa;11146;-658;SST;
;RI;Jombang  Jawa;11214;-733;SST;
;RI;Jonggol  Jawa;10703;-628;SST;
;RI;Jorong  Borneo;11456;-358;CCT;
;RI;Jumapolo  Jawa;11100;-742;SST;
;RI;Juring  Kep. Aru;13420;-626;JST;
;RI;Juwana  Jawa;11109;-642;SST;
;RI;Juwangi  Jawa;11045;-710;SST;
;RI;Kabali  Sulawesi;12154;-142;CCT;
;RI;Kabanjahe  Sumatera;9830;306;SST;
;RI;Kabinu  Borneo;11605;400;CCT;
;RI;Kabir  Pulau Pantar;12413;-817;CCT;
;RI;Kadipaten  Jawa;10810;-646;SST;
;RI;Kai  New Guinea;13632;-215;JST;
;RI;Kai Beab  New Guinea;13940;-729;JST;
;RI;Kaimana  New Guinea;13345;-339;JST;
;RI;Kaioba  Muna;12237;-520;CCT;
;RI;Kairatu  Seram;12822;-321;JST;
;RI;Kaiwatu  Kep. Leti;12749;-807;JST;
;RI;Kajang  Sulawesi;12021;-520;CCT;
;RI;Kajen  Jawa;10934;-702;SST;
;RI;Kalabahi  Kep. Alor;12431;-813;CCT;
;RI;Kalakepen  Sumatera;9750;245;SST;
;RI;Kalampising  Borneo;11642;344;CCT;
;RI;Kalasin  Borneo;11416;12;CCT;
;RI;Kalianda  Sumatera;10538;-545;SST;
;RI;Kalianget  Madura;11356;-703;SST;
;RI;Kalijati  Jawa;10740;-632;SST;
;RI;Kalisat  Jawa;11348;-808;SST;
;RI;Kaliwiro  Jawa;10951;-727;SST;
;RI;Kaliwungu  Jawa;11014;-657;SST;
;RI;Kalolio  Kep. Togian;12138;-11;CCT;
;RI;Kaloran  Jawa;11015;-715;SST;
;RI;Kamal  Madura;11242;-710;SST;
;RI;Kambang  Sumatera;10042;-142;SST;
;RI;Kambu  Sumbawa;11820;-823;CCT;
;RI;Kampung Sailolof  Salawati;13046;-115;JST;
;RI;Kampungbaru  Sumatera;10257;-112;SST;
;RI;Kananggar  Sumba;12022;-1003;CCT;
;RI;Kandang  Sumatera;9720;303;SST;
;RI;Kandangan  Borneo;11516;-247;CCT;
;RI;Kandanghaur  Jawa;10806;-621;SST;
;RI;Kansyat  New Guinea;13851;-215;JST;
;RI;Kapan Timor;12417;-944;CCT;
;RI;Karambu  Pulau Laut;11604;-351;CCT;
;RI;Karangagun  Sumatera;10427;-222;SST;
;RI;Karangampel  Jawa;10827;-628;SST;
;RI;Karangasem  Bali;11537;-827;SST;
;RI;Karangbinangun  Jawa;11230;-701;SST;
;RI;Karangbolong  Jawa;10928;-745;SST;
;RI;Karanggede  Jawa;11037;-722;SST;
;RI;Karangkobar  Jawa;10944;-716;SST;
;RI;Karangnunggal  Jawa;10806;-738;SST;
;RI;Karangpandan  Jawa;11104;-737;SST;
;RI;Karangsembung  Jawa;10839;-651;SST;
;RI;Karosa  Sulawesi;11920;-148;CCT;
;RI;Kartosuro  Jawa;11044;-733;SST;
;RI;Karufa  New Guinea;13327;-350;JST;
;RI;Karuni  Sumba;11919;-926;CCT;
;RI;Kasimbar  Sulawesi;12000;-9;CCT;
;RI;Kasungan  Borneo;11324;-158;CCT;
;RI;Kawali  Jawa;10822;-711;SST;
;RI;Kawe  New Guinea;13814;-750;JST;
;RI;Kawinda  Sumbawa;11804;-807;CCT;
;RI;Kayaapu  Pulau Enggano;10224;-526;SST;
;RI;Kayeli  Buru;12706;-323;JST;
;RI;Kayen  Jawa;11059;-654;SST;
;RI;Kayuagung  Sumatera;10450;-324;SST;
;RI;Kayumas  Jawa;11408;-750;SST;
;RI;Kebanyartimur  Madura;11252;-709;SST;
;RI;Kebumen  Jawa;10939;-740;SST;
;RI;Kedawung  Jawa;10831;-642;SST;
;RI;Kediri  Jawa;11201;-749;SST;
;RI;Kedungdung  Madura;11315;-706;SST;
;RI;Kedungjati  Jawa;11037;-710;SST;
;RI;Kedungwuni  Jawa;10939;-658;SST;
;RI;Kefamenanu  Timor;12429;-927;CCT;
;RI;Kelantan  Sumatera;10140;51;SST;
;RI;Kelapa  Bangka;10542;-152;SST;
;RI;Kelolokan  Borneo;11754;108;CCT;
;RI;Kema  Sulawesi;12504;123;CCT;
;RI;Kembani  Kep. Banggai;12254;-134;CCT;
;RI;Kendal  Jawa;11012;-655;SST;
;RI;Kendari  Sulawesi;12235;-357;CCT;
;RI;Kendawangan  Borneo;11012;-232;CCT;
;RI;Kepahiang  Sumatera;10234;-339;SST;
;RI;Kepanjen  Jawa;11234;-807;SST;
;RI;Kepi  New Guinea;13919;-632;JST;
;RI;Kepo  Bangka;10633;-256;SST;
;RI;Kerandin  Kep. Lingga;10446;-12;SST;
;RI;Keritang  Sumatera;10239;-51;SST;
;RI;Kertamulia  Borneo;10909;-23;CCT;
;RI;Kertosono  Jawa;11206;-735;SST;
;RI;Ketapang  Borneo;10959;-152;CCT;
;RI;Ketapang  Madura;11317;-654;SST;
;RI;Ketapang  Sumatera;10548;-544;SST;
;RI;Ketaun  Sumatera;10149;-323;SST;
;RI;Keudemane  Sumatera;9655;515;SST;
;RI;Keudepasi  Sumatera;9556;418;SST;
;RI;Keudeteunom  Sumatera;9548;427;SST;
;RI;Keudeunga  Sumatera;9522;501;SST;
;RI;Kilo  Sumbawa;11824;-821;CCT;
;RI;Kimaam  New Guinea;13853;-758;JST;
;RI;Kinara  New Guinea;13244;-216;JST;
;RI;Kindadal  Kep. Banggai;12311;-135;CCT;
;RI;Kintamani  Bali;11519;-814;SST;
;RI;Kintap  Borneo;11513;-351;CCT;
;RI;Kisaran  Sumatera;9937;259;SST;
;RI;Klakah  Jawa;11315;-759;SST;
;RI;Klamono  New Guinea;13130;-108;JST;
;RI;Klaten  Jawa;11035;-742;SST;
;RI;Kluang  Sumatera;10354;-241;SST;
;RI;Klungkung  Bali;11524;-832;SST;
;RI;Kluwang  Pulau Lomblen;12317;-831;CCT;
;RI;Koba  Bangka;10624;-229;SST;
;RI;Koepang  Timor;12335;-1010;CCT;
;RI;Koetaradja  Sumatera;9520;534;SST;
;RI;Kokas  New Guinea;13226;-242;JST;
;RI;Kokonau  New Guinea;13626;-443;JST;
;RI;Kola  Kep. Aru;13429;-526;JST;
;RI;Kolaka  Sulawesi;12136;-403;CCT;
;RI;Kolbano  Timor;12431;-1002;CCT;
;RI;Kolono  Sulawesi;12241;-418;CCT;
;RI;Kolonodale  Sulawesi;12119;-200;CCT;
;RI;Komfane  Kep. Aru;13444;-539;JST;
;RI;Komodo  Flores;11930;-835;CCT;
;RI;Kompot  Sulawesi;12410;24;CCT;
;RI;Konto  Jawa;11219;-746;SST;
;RI;Kopang  Lombok;11621;-839;CCT;
;RI;Korido  Kep. Schouten;13535;-50;JST;
;RI;Korim  Kep. Schouten;13602;-54;JST;
;RI;Kotaagung  Sumatera;10438;-530;SST;
;RI;Kotabaharu  Borneo;11133;-48;CCT;
;RI;Kotabangun  Borneo;11635;-16;CCT;
;RI;Kotabaru  New Guinea;14042;-232;JST;
;RI;Kotabaru  Pulau Laut;11613;-314;CCT;
;RI;Kotabaru  Sumatera;10143;-108;SST;
;RI;Kotabumi  Sumatera;10454;-450;SST;
;RI;Kotabunan  Sulawesi;12438;49;CCT;
;RI;Kotadabok  Pulau Singkep;10433;-30;SST;
;RI;Kotamobagu  Sulawesi;12419;46;CCT;
;RI;Kotapinang  Sumatera;10005;153;SST;
;RI;Kotatengah  Sumatera;10033;105;SST;
;RI;Kotawaringin  Borneo;11125;-229;CCT;
;RI;Kowa  New Guinea;14032;-753;JST;
;RI;Kowangge  Sumbawa;11832;-816;CCT;
;RI;Kragan  Jawa;11137;-642;SST;
;RI;Kraksaan  Jawa;11325;-746;SST;
;RI;Krapuh  Sumatera;9810;339;SST;
;RI;Krawang  Jawa;10717;-619;SST;
;RI;Kretek  Jawa;11019;-759;SST;
;RI;Krian  Jawa;11235;-724;SST;
;RI;Kroya  Jawa;10914;-738;SST;
;RI;Kruenggeukueh  Sumatera;9702;515;SST;
;RI;Kruengluak  Sumatera;9745;250;SST;
;RI;Krui  Sumatera;10356;-511;SST;
;RI;Krumasye  New Guinea;13309;-140;JST;
;RI;Kuala  Kep. Anambas;10548;255;SST;
;RI;Kuala  Sumatera;9824;332;SST;
;RI;Kualabee  Sumatera;9603;424;SST;
;RI;Kualacenako  Sumatera;10240;-28;SST;
;RI;Kualakapuas  Borneo;11421;-301;CCT;
;RI;Kualakeriau  Borneo;11320;50;CCT;
;RI;Kualakurun  Borneo;11353;-107;CCT;
;RI;Kualalangsa  Sumatera;9801;432;SST;
;RI;Kualamanjual  Borneo;11200;-125;CCT;
;RI;Kualapesaguan  Borneo;11008;-201;CCT;
;RI;Kualasimpang  Sumatera;9803;417;SST;
;RI;Kuandang  Sulawesi;12255;52;CCT;
;RI;Kubu  Bali;11535;-816;SST;
;RI;Kubumesaai  Borneo;11506;131;CCT;
;RI;Kubutambahan  Bali;11510;-805;SST;
;RI;Kudap  Pulau Padang;10226;117;SST;
;RI;Kudene  Kep. Aru;13439;-614;JST;
;RI;Kudus  Jawa;11050;-648;SST;
;RI;Kumai  Borneo;11143;-244;CCT;
;RI;Kumbe  New Guinea;14013;-921;JST;
;RI;Kuningan  Jawa;10829;-659;SST;
;RI;Kupang  Timor;12335;-1010;CCT;
;RI;Kutabaru  Sumatera;10256;-44;SST;
;RI;Kutabuloh  Sumatera;9704;328;SST;
;RI;Kutacane  Sumatera;9748;330;SST;
;RI;Kutanibong  Sumatera;9622;353;SST;
;RI;Kutaradja  Sumatera;9520;534;SST;
;RI;Kutasawang  Sumatera;9654;508;SST;
;RI;Kutoarjo  Jawa;10954;-743;SST;
;RI;Kwatisore  New Guinea;13457;-315;JST;
;RI;Labu Kananga  Sumbawa;11747;-808;CCT;
;RI;Labuha  Pulau Bacan;12729;-37;JST;
;RI;Labuhan  Jawa;10550;-622;SST;
;RI;Labuhanbajo  Flores;11954;-829;CCT;
;RI;Labuhanbatu  Sumatera;10012;212;SST;
;RI;Labuhanbilik  Sumatera;10010;231;SST;
;RI;Labuhanhaji  Lombok;11634;-842;CCT;
;RI;Labuhanhaji  Sumatera;9700;333;SST;
;RI;Labuhanmarege  Pulau Tan.;12040;-706;CCT;
;RI;Labuhanmaringgai  Sumatera;10548;-521;SST;
;RI;Labuhanpandan  Lombok;11643;-823;CCT;
;RI;Labuhanruku  Sumatera;9935;313;SST;
;RI;Labuhanwaiharu  Sumatera;10426;-544;SST;
;RI;Ladara  Pulau Nias;9729;127;SST;
;RI;Lageuen  Sumatera;9531;444;SST;
;RI;Laham  Borneo;11524;22;CCT;
;RI;Lahat  Sumatera;10332;-348;SST;
;RI;Lahewa  Pulau Nias;9711;124;SST;
;RI;Lais  Sulawesi;12027;47;CCT;
;RI;Lais  Sumatera;10203;-332;SST;
;RI;Laiwui  Pulau Obi;12740;-122;JST;
;RI;Lalindi  Sumba;12010;-1012;CCT;
;RI;Laloa  Sulawesi;12154;-450;CCT;
;RI;Lamdessar-Timur  Kep. Tan.;13158;-712;JST;
;RI;Lammeulo  Sumatera;9556;515;SST;
;RI;Lamongan  Jawa;11225;-707;SST;
;RI;Langara  Pulau Wowoni;12300;-402;CCT;
;RI;Langgam  Sumatera;10143;15;SST;
;RI;Langgapayung  Sumatera;9959;143;SST;
;RI;Langsa  Sumatera;9758;428;SST;
;RI;Laosolu  Sumatera;9802;311;SST;
;RI;Lape  Sumbawa;11737;-839;CCT;
;RI;Larantuka  Flores;12259;-821;CCT;
;RI;Larat  Kep. Tanimbar;13145;-709;JST;
;RI;Lariang  Sulawesi;11917;-126;CCT;
;RI;Larona  Sulawesi;12120;-245;CCT;
;RI;Lasan  Borneo;11513;114;CCT;
;RI;Lasem  Jawa;11126;-642;SST;
;RI;Lasolo  Sulawesi;12204;-329;CCT;
;RI;Latuna  Pulau Pantar;12406;-823;CCT;
;RI;Lautem  Timor;12622;-824;CCT;
;RI;Lawang  Jawa;11242;-749;SST;
;RI;Lawatu  Sulawesi;12018;-253;CCT;
;RI;Lawele  Pulau Butung;12257;-513;CCT;
;RI;Laweueng  Sumatera;9552;531;SST;
;RI;Lawowa  Pulau Butung;12256;-426;CCT;
;RI;Lebongtandai  Sumatera;10154;-301;SST;
;RI;Leca  Timor;12634;-845;CCT;
;RI;Ledo  Borneo;10936;102;CCT;
;RI;Lekitobi  Maluku;12433;-158;JST;
;RI;Leles  Jawa;10753;-707;SST;
;RI;Lelewau  Sulawesi;12105;-302;CCT;
;RI;Lelingluan  Kep. Tanimbar;13143;-709;JST;
;RI;Lelintah  Pulau Misool;13016;-203;JST;
;RI;Lelogama  Timor;12357;-944;CCT;
;RI;Lemahabang  Jawa;10727;-617;SST;
;RI;Lembak  Borneo;11732;52;CCT;
;RI;Lembang  Jawa;10736;-649;SST;
;RI;Lemoro  Sulawesi;12105;-125;CCT;
;RI;Lempe  Sulawesi;12014;-140;CCT;
;RI;Lemutan  Borneo;11549;303;CCT;
;RI;Lenangguar  Sumbawa;11724;-844;CCT;
;RI;Lengkong  Jawa;11204;-732;SST;
;RI;Lenmalu  Pulau Misool;13013;-144;JST;
;RI;Lereh  New Guinea;13954;-308;JST;
;RI;Letong  Kep. Anambas;10542;258;SST;
;RI;Leuwiliang  Jawa;10637;-634;SST;
;RI;Lewapaku  Sumba;11955;-943;CCT;
;RI;Lewoleba  Pulau Lomblen;12324;-823;CCT;
;RI;Lhokkruet  Sumatera;9524;452;SST;
;RI;Lhoknga  Sumatera;9515;529;SST;
;RI;Lhokseumawe  Sumatera;9708;510;SST;
;RI;Lhoksukon  Sumatera;9719;503;SST;
;RI;Liang  Seram;12819;-330;JST;
;RI;Liangbuaya  Borneo;11646;5;CCT;
;RI;Liburung  Sulawesi;12009;-355;CCT;
;RI;Liki  Sumatera;10111;-136;SST;
;RI;Likupang  Sulawesi;12504;141;CCT;
;RI;Limapuluh  Sumatera;9926;310;SST;
;RI;Limas  Pulau Sebangka;10431;14;SST;
;RI;Limboto  Sulawesi;12257;37;CCT;
;RI;Lioppa  Maluku;12600;-740;JST;
;RI;Lipatkain  Sumatera;10113;-1;SST;
;RI;Liwa  Sumatera;10406;-504;SST;
;RI;Lobo  New Guinea;13405;-345;JST;
;RI;Lodoyo  Jawa;11213;-810;SST;
;RI;Lombagin  Sulawesi;12404;55;CCT;
;RI;Lombok  Lombok;11640;-830;CCT;
;RI;Longbangun  Borneo;11511;36;CCT;
;RI;Longbeleh  Borneo;11611;16;CCT;
;RI;Longguntur  Borneo;11212;13;CCT;
;RI;Longiram  Borneo;11538;-2;CCT;
;RI;Longnawan  Borneo;11453;154;CCT;
;RI;Longsegah  Borneo;11642;215;CCT;
;RI;Longwai  Borneo;11639;42;CCT;
;RI;Losarang  Jawa;10810;-624;SST;
;RI;Lotak  Borneo;11554;-11;CCT;
;RI;Luaha-Sibuha  Kep. Batu;9828;-31;JST;
;RI;Luan Balu  Pulau Simeulue;9613;238;SST;
;RI;Lubu  Sulawesi;12230;-46;CCT;
;RI;Lubukambacang  Sumatera;10125;-37;SST;
;RI;Lubukbatang  Sumatera;10412;-403;SST;
;RI;Lubukbertubung  Sumatera;10208;2;SST;
;RI;Lubuklinggau  Sumatera;10252;-318;SST;
;RI;Lubukpakam  Sumatera;9852;333;SST;
;RI;Lubuksikaping  Sumatera;10010;8;SST;
;RI;Lumajang Jawa;11313;-808;SST;
;RI;Lumbanganjang  Sumatera;9843;222;SST;
;RI;Lumbangaraga  Sumatera;9904;153;SST;
;RI;Lumbanlobu  Sumatera;9908;231;SST;
;RI;Lumbis  Borneo;11615;418;CCT;
;RI;Lumu  Sulawesi;11909;-211;CCT;
;RI;Lunyuk  Sumbawa;11714;-857;CCT;
;RI;Luwuk  Kep. Banggai;12330;-134;CCT;
;RI;Luwuk  Sulawesi;12247;-56;CCT;
;RI;Mabau  Borneo;11154;-214;CCT;
;RI;Madiun  Jawa;1113;-737;SST;
;RI;Magelang  Jawa;11013;-728;SST;
;RI;Magetan  Jawa;11120;-739;SST;
;RI;Majalengka  Jawa;10813;-650;SST;
;RI;Majenang  Jawa;10845;-718;SST;
;RI;Majene  Sulawesi;11857;-333;CCT;
;RI;Makale  Sulawesi;11951;-306;CCT;
;RI;Makasar  Sulawesi;11924;-507;CCT;
;RI;Maki  Nwe Guinea;13414;-311;JST;
;RI;Malamala  Sulawesi;12055;-321;CCT;
;RI;Malang  Jawa;11237;-759;SST;
;RI;Malik  New Guinea;12314;-34;JST;
;RI;Malili  Sulawesi;12106;-238;CCT;
;RI;Malinau  Borneo;11638;335;CCT;
;RI;Malingping  Jawa;10601;-646;SST;
;RI;Malino  Sulawesi;11951;-515;CCT;
;RI;Malunda  Sulawesi;11850;-300;CCT;
;RI;Mamasa  Sulawesi;11922;-256;CCT;
;RI;Mamehaktebo  Borneo;11532;8;CCT;
;RI;Mamuju  Sulawesi;11854;-241;CCT;
;RI;Manado  Sulawesi;12451;129;CCT;
;RI;Manatang  Kep. Alor;12428;-826;CCT;
;RI;Mandiangin  Sumatera;10258;-201;SST;
;RI;Manggar  Belitung;10816;-253;SST;
;RI;Manggeng  Sumatera;9655;336;SST;
;RI;Manggonggri  New Guinea;13319;-330;JST;
;RI;Mangkutana  Sulawesi;12048;-224;CCT;
;RI;Mangsang  Sumatera;10400;-210;SST;
;RI;Manna  Sumatera;10255;-427;SST;
;RI;Manokwari  New Guinea;13405;-52;JST;
;RI;Mantok  Lepulauan Banggai;12314;-109;CCT;
;RI;Maospati  Jawa;11126;-736;SST;
;RI;Mapaga  Sulawesi;11948;-6;CCT;
;RI;Mapan  Borneo;11110;-221;CCT;
;RI;Mapane  Sulawesi;12040;-124;CCT;
;RI;Mapi  New Guinea;13923;-707;JST;
;RI;Mapida  Sulawesi;11946;-33;CCT;
;RI;Marabahan  Borneo;11445;-300;CCT;
;RI;Marek  Sulawesi;12021;-448;CCT;
;RI;Mariar  New Guinea;13250;-248;JST;
;RI;Marintu  Borneo;11000;34;CCT;
;RI;Marisa  Sulawesi;12156;28;CCT;
;RI;Marlasi  Kep. Aru;13438;-530;JST;
;RI;Maros  Sulawesi;11934;-500;CCT;
;RI;Martapura  Borneo;11451;-325;CCT;
;RI;Martapura  Sumatera;10422;-419;SST;
;RI;Masamba  Sulawesi;12020;-232;CCT;
;RI;Masapun  Maluku;12638;-747;JST;
;RI;Masaran  Jawa;11055;-728;SST;
;RI;Masihi  Sumatera;9940;247;SST;
;RI;Masin  New Guinea;13919;-615;JST;
;RI;Mata  Flores;12256;-812;CCT;
;RI;Matan  Borneo;11000;-152;CCT;
;RI;Mataram  Lombok;11607;-835;CCT;
;RI;Matobe  Kep. Mentawai;10011;-242;SST;
;RI;Matua  Borneo;11045;-259;CCT;
;RI;Maubara  Timor;12512;-837;CCT;
;RI;Mauk  Jawa;10630;-604;SST;
;RI;Maumere  Flores;12214;-837;CCT;
;RI;Mawasangka  Muna;12218;-517;CCT;
;RI;Mayung  Pulau Tebingtinggi;10303;46;SST;
;RI;Mborong  Flores;12037;-849;CCT;
;RI;Medan  Sumatera;9840;335;SST;
;RI;Medang  Pulau Rupat;1013;206;SST;
;RI;Meester Cornelis  Jawa;10651;-612;SST;
;RI;Mega  New Guinea;13153;-41;JST;
;RI;Mehakit  Borneo;11557;-251;CCT;
;RI;Meliau  Borneo;11018;-8;CCT;
;RI;Melolo  Sumba;12040;-953;CCT;
;RI;Memala  Borneo;11236;-144;CCT;
;RI;Membalong  Belitung;10738;-309;SST;
;RI;Memboro  Sumba;11932;-922;CCT;
;RI;Mempawah  Borneo;10858;22;CCT;
;RI;Menado  Sulawesi;12451;129;CCT;
;RI;Menate  Borneo;11302;-14;CCT;
;RI;Mendawai  Borneo;11316;-259;CCT;
;RI;Mendaya  Bali;11442;-823;SST;
;RI;Mendung  Sumatera;10313;31;SST;
;RI;Menes  Jawa;10555;-623;SST;
;RI;Menggala  Sumatera;10517;-428;SST;
;RI;Meno  New Guinea;13531;-352;JST;
;RI;Merah  Borneo;11648;50;CCT;
;RI;Merakurak  Jawa;11159;-653;SST;
;RI;Meranggau  Borneo;11017;-12;CCT;
;RI;Merauke  New Guinea;14020;-828;JST;
;RI;Merbau  Pulau Tebingtinggi;10233;107;SST;
;RI;Meskum  Pulau Bengkalis;10201;134;SST;
;RI;Metro  Sumatera;10520;-505;SST;
;RI;Meulaboh  Sumatera;9608;409;SST;
;RI;Meureudu  Sumatera;9616;516;SST;
;RI;Meyanodas  Kep. Tanimbar;13138;-738;JST;
;RI;Minas  Sumatera;10129;50;SST;
;RI;Mindiptana  New Guinea;14042;-545;JST;
;RI;Modowi  New Guinea;13439;-405;JST;
;RI;Mojoagung  Jawa;11221;-734;SST;
;RI;Mojokerto  Jawa;11226;-728;SST;
;RI;Mojosari  Jawa;11233;-731;SST;
;RI;Molibagu  Sulawesi;12359;23;CCT;
;RI;Mombum  New Guinea;13851;-823;JST;
;RI;Mondeodo  Sulawesi;12212;-333;CCT;
;RI;Monse  Pulau Wowoni;12315;-407;CCT;
;RI;Monterado  Borneo;10908;45;CCT;
;RI;Morowali  Sulawesi;12130;-152;CCT;
;RI;Moutong  Sulawesi;12113;28;CCT;
;RI;Mranggen  Jawa;11031;-701;SST;
;RI;Mualang  Borneo;11118;42;CCT;
;RI;Muaraaman  Sumatera;10212;-307;SST;
;RI;Muaraancalung  Borneo;11641;27;CCT;
;RI;Muarabeliti  Sumatera;10302;-315;SST;
;RI;Muarabenangin  Borneo;11519;-58;CCT;
;RI;Muarabinuangeun  Jawa;10553;-650;SST;
;RI;Muarabulian  Sumatera;10315;-143;SST;
;RI;Muarabungo  Sumatera;10207;-128;SST;
;RI;Muaradua  Sumatera;10405;-432;SST;
;RI;Muaraenim  Sumatera;10348;-339;SST;
;RI;Muaragusung  Borneo;11717;135;CCT;
;RI;Muarajuloi  Borneo;11403;-12;CCT;
;RI;Muarakaman  Borneo;11643;-9;CCT;
;RI;Muarakelingi  Sumatera;10314;-305;SST;
;RI;Muarakumpe  Sumatera;10400;-124;SST;
;RI;Muaralabuh  Sumatera;10103;-129;SST;
;RI;Muaralakitan  Sumatera;10319;-251;SST;
;RI;Muaralasan  Borneo;11712;148;CCT;
;RI;Muaralembu  Sumatera;10121;-24;SST;
;RI;Muaramawai  Borneo;11649;37;CCT;
;RI;Muarapangean  Borneo;11641;238;CCT;
;RI;Muarapantai  Sumatera;10143;-45;SST;
;RI;Muarapayang  Borneo;11548;-132;CCT;
;RI;Muararupit  Sumatera;10254;-244;SST;
;RI;Muarasabak  Sumatera;10351;-108;SST;
;RI;Muarasiberut  Pulau Siberut;9911;-136;SST;
;RI;Muarasipongi  Sumatera;9951;37;SST;
;RI;Muaratebo  Sumatera;10226;-130;SST;
;RI;Muarateladang  Sumatera;10358;-250;SST;
;RI;Muaratembesi  Sumatera;10307;-142;SST;
;RI;Muaratewe  Borneo;11453;-57;CCT;
;RI;Muaratuhup  Borneo;11450;-37;CCT;
;RI;Muaratunan  Borneo;11639;-124;CCT;
;RI;Muarawahau  Borneo;11652;102;CCT;
;RI;Mukomuko  Sumatera;10107;-235;SST;
;RI;Mukusaki  Flores;12137;-833;CCT;
;RI;Muncar  Jawa;11420;-826;SST;
;RI;Munte  Sulawesi;11955;30;CCT;
;RI;Muntok  Bangka;10511;-204;SST;
;RI;Murana  New Guinea;13349;-333;JST;
;RI;Muting  New Guinea;14020;-723;JST;
;RI;Muturi  New Guinea;13343;-206;JST;
;RI;Nabire  New Guinea;13529;-322;JST;
;RI;Nahabuan  Borneo;11405;49;CCT;
;RI;Naikliu  Timor;12350;-930;CCT;
;RI;Naivos  Pulau Simeulue;9610;230;SST;
;RI;Namber  New Guinea;13449;-104;JST;
;RI;Nameh  Borneo;11621;234;CCT;
;RI;Namlea  Buru;12706;-318;JST;
;RI;Namo  Sulawesi;11957;-124;CCT;
;RI;Nangabadau  Borneo;11154;102;CCT;
;RI;Nangahale  Flores;12232;-834;CCT;
;RI;Nangakelawit  Borneo;11226;23;CCT;
;RI;Nangalangki  Borneo;11140;-115;CCT;
;RI;Nangamau  Borneo;11155;-6;CCT;
;RI;Nangamuntatai  Borneo;11223;-22;CCT;
;RI;Nangaobat  Borneo;11313;57;CCT;
;RI;Nangapinoh  Borneo;11144;-20;CCT;
;RI;Nangaraun  Borneo;11311;38;CCT;
;RI;Nangatayap  Borneo;11034;-132;CCT;
;RI;Nanggulan  Jawa;11012;-746;SST;
;RI;Napaku  Borneo;11558;232;CCT;
;RI;Napido  Kep. Schouten;13523;-41;JST;
;RI;Napu  Sumba;11956;-924;CCT;
;RI;Natal  Sumatera;9907;33;SST;
;RI;Ndona  Flores;12145;-846;CCT;
;RI;Negara  Bali;11437;-822;SST;
;RI;Negara  Borneo;11506;-237;CCT;
;RI;Negeribatin  Sumatera;10432;-435;SST;
;RI;Nembrala  Timor;12250;-1053;CCT;
;RI;Neuheum  Sumatera;9532;534;SST;
;RI;Ngabang  Borneo;10957;23;CCT;
;RI;Ngadirojo  Jawa;11119;-813;SST;
;RI;Ngalipaeng  Kep. Sangihe;12537;324;CCT;
;RI;Nganjuk  Jawa;11155;-736;SST;
;RI;Ngawen  Jawa;11118;-700;SST;
;RI;Ngawi  Jawa;11126;-724;SST;
;RI;Ngebel  Jawa;11137;-746;SST;
;RI;Ngimbang  Jawa;11212;-717;SST;
;RI;Ngoro  Jawa;11216;-741;SST;
;RI;Ngunut  Jawa;11201;-806;SST;
;RI;Nikiniki  Timor;12428;-949;CCT;
;RI;Nime  New Guinea;13632;-445;JST;
;RI;Nita  Flores;12211;-840;CCT;
;RI;Nitibe  Timor;12412;-919;CCT;
;RI;Nova Anadia  Timor;12552;-856;CCT;
;RI;Nova Sagres  Timor;12715;-824;CCT;
;RI;Ocussi  Timor;12421;-912;CCT;
;RI;Ohoitom  Kep. Kai;13241;-556;JST;
